"date_exp","pathogen","plate_id","side","row","position","str_categ","categ_str_nb","rep_nb","score","valid_final_check","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment","patho_factor","strain"
2025-10-02,"Pectobacterium",69,"right",1,"right1",1,187,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Pcar","BS093a"
2025-10-02,"Pectobacterium",69,"right",2,"right2",1,188,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR121"
2025-10-02,"Pectobacterium",70,"left",2,"left2",2,2,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR015"
2025-10-02,"Pectobacterium",70,"left",3,"left3",2,3,1,3,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR019"
2025-10-02,"Pectobacterium",70,"left",4,"left4",2,4,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR031"
2025-10-02,"Pectobacterium",70,"left",5,"left5",2,5,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR040"
2025-10-02,"Pectobacterium",70,"left",7,"left7",2,7,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR045"
2025-10-02,"Pectobacterium",70,"left",8,"left8",2,8,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pcar","AR064"
2025-10-02,"Pectobacterium",70,"right",1,"right1",2,9,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pcar","AR083c"
2025-10-02,"Pectobacterium",70,"right",2,"right2",2,10,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pcar","AR083d"
2025-10-02,"Pectobacterium",70,"right",3,"right3",2,11,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR092"
2025-10-02,"Pectobacterium",70,"right",4,"right4",2,12,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR127"
2025-10-02,"Pectobacterium",70,"right",5,"right5",2,13,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pcar","AS005"
2025-10-02,"Pectobacterium",71,"left",1,"left1",2,14,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Innovator","Rhizosphere soil","Pcar","AS010"
2025-10-02,"Pectobacterium",71,"left",2,"left2",2,15,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Pcar","AS048"
2025-10-02,"Pectobacterium",71,"left",5,"left5",2,18,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Pcar","AS106"
2025-10-02,"Pectobacterium",71,"left",6,"left6",2,19,1,9,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ActIA","Innovator","Rhizosphere soil","Pcar","AS107"
2025-10-02,"Pectobacterium",71,"left",7,"left7",2,20,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Pcar","AS108"
2025-10-02,"Pectobacterium",71,"left",8,"left8",2,21,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pcar","AS112"
2025-10-02,"Pectobacterium",71,"right",1,"right1",2,22,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Pcar","AS121b"
2025-10-02,"Pectobacterium",71,"right",2,"right2",2,23,1,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ActIA","Innovator","Rhizosphere soil","Pcar","AS127"
2025-10-02,"Pectobacterium",71,"right",3,"right3",2,24,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Innovator","Rhizosphere soil","Pcar","AS133"
2025-10-02,"Pectobacterium",71,"right",5,"right5",2,26,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Leaf","Pcar","BL047a"
2025-10-02,"Pectobacterium",72,"left",1,"left1",2,27,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Pcar","BR063"
2025-10-02,"Pectobacterium",72,"left",2,"left2",2,28,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Root","Pcar","BR081"
2025-10-02,"Pectobacterium",72,"left",3,"left3",2,29,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Pcar","BR084"
2025-10-02,"Pectobacterium",72,"left",5,"left5",2,31,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Pcar","BR085"
2025-10-02,"Pectobacterium",72,"left",7,"left7",2,33,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pcar","BR092b"
2025-10-02,"Pectobacterium",72,"left",8,"left8",2,34,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Pcar","BR123"
2025-10-02,"Pectobacterium",72,"right",1,"right1",2,35,1,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Root","Pcar","BR162"
2025-10-02,"Pectobacterium",72,"right",3,"right3",2,37,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","ActIA","Bintje","Rhizosphere soil","Pcar","BS088"
2025-10-02,"Pectobacterium",72,"right",5,"right5",2,39,1,0,1,"Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Bintje","Rhizosphere soil","Pcar","BS157"
2025-10-02,"Pectobacterium",73,"left",1,"left1",2,40,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS184"
2025-10-02,"Pectobacterium",73,"left",3,"left3",2,42,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS195a"
2025-10-02,"Pectobacterium",73,"left",4,"left4",2,43,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS197a"
2025-10-02,"Pectobacterium",73,"left",5,"left5",2,44,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Rhizosphere soil","Pcar","BS198"
2025-10-02,"Pectobacterium",73,"left",7,"left7",2,46,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS216a"
2025-10-02,"Pectobacterium",73,"left",8,"left8",2,47,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS216c"
2025-10-02,"Pectobacterium",73,"right",1,"right1",2,48,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS219b"
2025-10-02,"Pectobacterium",73,"right",2,"right2",2,49,1,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Rhizosphere soil","Pcar","BS228"
2025-10-02,"Pectobacterium",73,"right",3,"right3",2,50,1,0,1,"Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Nocardia","ARE","Bintje","Rhizosphere soil","Pcar","BS233"
2025-10-02,"Pectobacterium",73,"right",4,"right4",2,51,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Rhizosphere soil","Pcar","BS235"
2025-10-03,"Pythium",74,"left",1,"left1",1,27,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pult","AR050"
2025-10-03,"Pythium",74,"left",2,"left2",1,28,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pult","AR062"
2025-10-03,"Pythium",74,"left",3,"left3",1,29,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pult","AR065"
2025-10-03,"Pythium",74,"left",4,"left4",1,30,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pult","AR069"
2025-10-03,"Pythium",74,"left",5,"left5",1,31,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pult","AR072"
2025-10-03,"Pythium",74,"left",6,"left6",1,32,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pult","AR082"
2025-10-03,"Pythium",74,"left",7,"left7",1,33,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pult","AR083b"
2025-10-03,"Pythium",74,"left",8,"left8",1,34,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pult","AR085"
2025-10-03,"Pythium",74,"right",1,"right1",1,35,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pult","AR091"
2025-10-03,"Pythium",74,"right",2,"right2",1,36,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pult","AR092b"
2025-10-03,"Pythium",74,"right",3,"right3",1,37,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pult","AR094"
2025-10-03,"Pythium",74,"right",4,"right4",1,38,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pult","AR108"
2025-10-03,"Pythium",74,"right",5,"right5",1,39,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pult","AR109"
2025-10-03,"Pythium",75,"left",2,"left2",1,41,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pult","AR113"
2025-10-03,"Pythium",75,"left",3,"left3",1,42,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pult","AR115"
2025-10-03,"Pythium",75,"left",4,"left4",1,43,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pult","AR124"
2025-10-03,"Pythium",75,"left",5,"left5",1,44,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pult","AR170"
2025-10-03,"Pythium",75,"left",6,"left6",1,45,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pult","AS002"
2025-10-03,"Pythium",75,"left",7,"left7",1,46,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pult","AS004"
2025-10-03,"Pythium",75,"left",8,"left8",1,47,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pult","AS007"
2025-10-03,"Pythium",75,"right",1,"right1",1,48,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pult","AS008"
2025-10-03,"Pythium",75,"right",2,"right2",1,49,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pult","AS014"
2025-10-03,"Pythium",75,"right",3,"right3",1,50,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pult","AS020"
2025-10-03,"Pythium",75,"right",4,"right4",1,51,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pult","AS032"
2025-10-03,"Pythium",75,"right",5,"right5",1,52,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pult","AS037"
2025-10-03,"Pythium",76,"left",2,"left2",1,54,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pult","AS041"
2025-10-03,"Pythium",76,"left",3,"left3",1,55,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Pult","AS046"
2025-10-03,"Pythium",76,"left",4,"left4",1,56,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Pult","AS053"
2025-10-03,"Pythium",76,"left",5,"left5",1,57,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Pult","AS065"
2025-10-03,"Pythium",76,"left",6,"left6",1,58,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Pult","AS073"
2025-10-03,"Pythium",76,"right",1,"right1",1,61,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Pult","AS078"
2025-10-03,"Pythium",76,"right",2,"right2",1,62,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Pult","AS079"
2025-10-03,"Pythium",76,"right",3,"right3",1,63,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS097"
2025-10-03,"Pythium",76,"right",4,"right4",1,64,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS098"
2025-10-03,"Pythium",76,"right",5,"right5",1,65,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS099"
2025-10-03,"Pythium",77,"left",1,"left1",1,66,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS100"
2025-10-03,"Pythium",77,"left",2,"left2",1,67,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS104"
2025-10-03,"Pythium",77,"left",3,"left3",1,68,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS105"
2025-10-03,"Pythium",77,"left",4,"left4",1,69,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS111"
2025-10-03,"Pythium",77,"left",5,"left5",1,70,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS113"
2025-10-03,"Pythium",77,"left",6,"left6",1,71,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS114"
2025-10-03,"Pythium",77,"left",7,"left7",1,72,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS115"
2025-10-03,"Pythium",77,"left",8,"left8",1,73,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS116"
2025-10-03,"Pythium",77,"right",1,"right1",1,74,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS118"
2025-10-03,"Pythium",77,"right",2,"right2",1,75,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS120"
2025-10-03,"Pythium",77,"right",3,"right3",1,76,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS121a"
2025-10-03,"Pythium",77,"right",4,"right4",1,77,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS121c"
2025-10-03,"Pythium",77,"right",5,"right5",1,78,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS131"
2025-10-03,"Pythium",78,"left",1,"left1",1,79,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS136"
2025-10-03,"Pythium",78,"left",2,"left2",1,80,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS139a"
2025-10-03,"Pythium",78,"left",3,"left3",1,81,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS140a"
2025-10-03,"Pythium",78,"left",4,"left4",1,82,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS140b"
2025-10-03,"Pythium",78,"left",5,"left5",1,83,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS141"
2025-10-03,"Pythium",78,"left",6,"left6",1,84,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS142"
2025-10-03,"Pythium",78,"left",7,"left7",1,85,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS143"
2025-10-03,"Pythium",78,"right",1,"right1",1,87,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pult","AS145"
2025-10-03,"Pythium",78,"right",4,"right4",1,90,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Leaf","Pult","BL040a"
2025-10-03,"Pythium",78,"right",5,"right5",1,91,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Leaf","Pult","BL040b"
2025-10-03,"Pythium",79,"left",4,"left4",1,95,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Leaf","Pult","BL087"
2025-10-03,"Pythium",79,"left",5,"left5",1,96,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Leaf","Pult","BL091"
