"plate","well","pathogen","start_date","day_replicate","growth_score","inhibition_score","strain","ctrl_growth","patho_factor","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment"
"10-20_1","E4","Pinf","24.07.2025",1,2,0,"BR107",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Root"
"10-20_1","F4","Pinf","24.07.2025",1,2,0,"BR120",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"10-20_1","A5","Pinf","24.07.2025",1,0,0,"AL082",0,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Kocuria","ActIA","Innovator","Leaf"
"10-20_1","B5","Pinf","24.07.2025",1,2,0,"AR169",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Brevibacteriaceae","Brevibacterium","ActIA","Innovator","Root"
"10-20_1","C5","Pinf","24.07.2025",1,0,0,"BR133",0,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
"10-20_1","D5","Pinf","24.07.2025",1,2,0,"BS196",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"10-20_1","E5","Pinf","24.07.2025",1,1,0,"BS200",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"10-20_1","F5","Pinf","24.07.2025",1,1,0,"BS236",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ARE","Bintje","Rhizosphere soil"
"10-20_1","A6","Pinf","24.07.2025",1,2,0,"BS230",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Arthrobacter","ARE","Bintje","Rhizosphere soil"
"10-20_1","B6","Pinf","24.07.2025",1,2,0,"AL062",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ARE","Innovator","Leaf"
"10-20_1","C6","Pinf","24.07.2025",1,0,0,"BR112",0,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
"10-20_1","D6","Pinf","24.07.2025",1,0,0,"BS104",0,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"10-20_1","E6","Pinf","24.07.2025",1,2,2,"AS044",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","TSA","Innovator","Rhizosphere soil"
"10-20_1","F6","Pinf","24.07.2025",1,2,0,"AS058",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Rhizosphere soil"
"10-20_2","C7","Pinf","24.07.2025",1,2,0,"AL004",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Leaf"
"10-20_2","D7","Pinf","24.07.2025",1,0,0,"AL005",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Innovator","Leaf"
"10-20_2","E7","Pinf","24.07.2025",1,2,0,"AL006",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"10-20_2","F7","Pinf","24.07.2025",1,2,0,"AL063",1,"Pinf","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Innovator","Leaf"
"10-20_2","G7","Pinf","24.07.2025",1,2,0,"AR048",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Root"
"10-20_2","H7","Pinf","24.07.2025",1,2,0,"AR056",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Ochrobactrum","TSA","Innovator","Root"
"10-20_2","C8","Pinf","24.07.2025",1,0,0,"BL096",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ARE","Bintje","Leaf"
"10-20_2","D8","Pinf","24.07.2025",1,0,0,"BR013",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","PDA","Bintje","Root"
"10-20_2","E8","Pinf","24.07.2025",1,0,0,"BR087",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Root"
"10-20_2","F8","Pinf","24.07.2025",1,2,0,"BR125",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"10-20_2","G8","Pinf","24.07.2025",1,2,2,"BR154",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Bintje","Root"
"10-20_2","H8","Pinf","24.07.2025",1,2,0,"BS143",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"10-20_2","C9","Pinf","24.07.2025",1,1,0,"AL001",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Curtobacterium","TSA","Innovator","Leaf"
"10-20_2","D9","Pinf","24.07.2025",1,0,0,"AL013",0,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"10-20_2","E9","Pinf","24.07.2025",1,1,0,"AL099",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Curtobacterium","ActIA","Innovator","Leaf"
"10-20_2","F9","Pinf","24.07.2025",1,2,0,"AR067",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Root"
"10-20_2","G9","Pinf","24.07.2025",1,2,0,"AR138",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Tsukamurellaceae","Tsukamurella","PDA","Innovator","Root"
"10-20_2","H9","Pinf","24.07.2025",1,2,0,"AR179",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","ARE","Innovator","Root"
"10-20_2","C10","Pinf","24.07.2025",1,0,0,"AS047",0,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
"10-20_2","D10","Pinf","24.07.2025",1,2,0,"AS063",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Rhizosphere soil"
"10-20_2","E10","Pinf","24.07.2025",1,0,0,"AS090",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Rhizosphere soil"
"10-20_2","F10","Pinf","24.07.2025",1,0,0,"BL044",0,"Pinf","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","ActIA","Bintje","Leaf"
"10-20_2","G10","Pinf","24.07.2025",1,0,0,"BL098",0,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Rathayibacter","ARE","Bintje","Leaf"
"10-20_2","H10","Pinf","24.07.2025",1,2,0,"BR155",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Bintje","Root"
"10-20_2","C11","Pinf","24.07.2025",1,0,0,"BR122",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
"10-20_2","D11","Pinf","24.07.2025",1,0,0,"BS122",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"10-20_2","E11","Pinf","24.07.2025",1,2,0,"AS035",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Rhizosphere soil"
"10-20_2","F11","Pinf","24.07.2025",1,2,0,"BL056",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Plantibacter","TSA","Bintje","Leaf"
"10-20_2","G11","Pinf","24.07.2025",1,2,0,"BS177",0,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"10-20_2","H11","Pinf","24.07.2025",1,2,3,"BS199",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"10-20_2","C12","Pinf","24.07.2025",1,2,0,"AR194",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Tsukamurellaceae","Tsukamurella","ARE","Innovator","Root"
"10-20_2","D12","Pinf","24.07.2025",1,0,0,"AS012",0,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"10-20_2","E12","Pinf","24.07.2025",1,0,0,"BR161",0,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Xenophilus","ARE","Bintje","Root"
"10-20_2","F12","Pinf","24.07.2025",1,0,0,"BS071",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","ARE","Bintje","Rhizosphere soil"
"10-20_2","G12","Pinf","24.07.2025",1,0,0,"BR099",0,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","TSA","Bintje","Root"
"10-20_2","H12","Pinf","24.07.2025",1,0,0,"AS103",0,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Brevibacteriaceae","Brevibacterium","ActIA","Innovator","Rhizosphere soil"
"20-24_1","A1","Pinf","24.07.2025",1,2,0,"AL085",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Micrococcus","ActIA","Innovator","Leaf"
"20-24_1","B1","Pinf","24.07.2025",1,2,0,"AL086",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ActIA","Innovator","Leaf"
"20-24_1","C1","Pinf","24.07.2025",1,2,0,"AL088",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Intrasporangiaceae","NA_Intrasporan.","ActIA","Innovator","Leaf"
"20-24_1","E1","Pinf","24.07.2025",1,2,0,"AL030",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","TSA","Innovator","Leaf"
"20-24_1","F1","Pinf","24.07.2025",1,2,0,"AL068",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ARE","Innovator","Leaf"
"20-24_1","A2","Pinf","24.07.2025",1,2,0,"AL072",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ActIA","Innovator","Leaf"
"20-24_1","B2","Pinf","24.07.2025",1,2,0,"AL078",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ActIA","Innovator","Leaf"
"20-24_1","C2","Pinf","24.07.2025",1,2,0,"AR002",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Root"
"20-24_1","D2","Pinf","24.07.2025",1,2,0,"AS074",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ARE","Innovator","Rhizosphere soil"
"20-24_1","E2","Pinf","24.07.2025",1,0,0,"BL048",0,"Pinf","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","ActIA","Bintje","Leaf"
"20-24_1","F2","Pinf","24.07.2025",1,0,0,"BL086",0,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ARE","Bintje","Leaf"
"20-24_1","A3","Pinf","24.07.2025",1,2,0,"AL022",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"20-24_1","B3","Pinf","24.07.2025",1,1,0,"AL096",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ActIA","Innovator","Leaf"
"20-24_1","C3","Pinf","24.07.2025",1,1,0,"AS042",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"20-24_1","D3","Pinf","24.07.2025",1,2,0,"BL076",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ARE","Bintje","Leaf"
"20-24_1","E3","Pinf","24.07.2025",1,2,0,"BL079",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ARE","Bintje","Leaf"
"20-24_1","F3","Pinf","24.07.2025",1,2,0,"BR150",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Bintje","Root"
"20-24_1","A4","Pinf","24.07.2025",1,2,0,"AL047",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ARE","Innovator","Leaf"
"20-24_1","B4","Pinf","24.07.2025",1,2,0,"AL048",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Leaf"
"20-24_1","C4","Pinf","24.07.2025",1,2,0,"AL076",1,"Pinf","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Innovator","Leaf"
"20-24_1","D4","Pinf","24.07.2025",1,0,0,"AR084",0,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Root"
"20-24_1","E4","Pinf","24.07.2025",1,2,0,"AS029",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Rhizosphere soil"
"20-24_1","F4","Pinf","24.07.2025",1,2,0,"AS070",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Rhizosphere soil"
"20-24_1","A5","Pinf","24.07.2025",1,2,0,"BL073",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ARE","Bintje","Leaf"
"20-24_1","B5","Pinf","24.07.2025",1,1,0,"BR036",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Bintje","Root"
"20-24_1","C5","Pinf","24.07.2025",1,1,0,"BR098",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Root"
"20-24_1","D5","Pinf","24.07.2025",1,2,0,"BR137",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Bintje","Root"
"20-24_1","E5","Pinf","24.07.2025",1,2,0,"BR153",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Bintje","Root"
"20-24_1","F5","Pinf","24.07.2025",1,2,0,"BS098",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"20-24_1","A6","Pinf","24.07.2025",1,2,0,"AL011",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Intrasporangiaceae","Janibacter","TSA","Innovator","Leaf"
"20-24_1","B6","Pinf","24.07.2025",1,2,0,"AL039",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Leaf"
"20-24_1","C6","Pinf","24.07.2025",1,2,0,"BL037",1,"Pinf","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","ActIA","Bintje","Leaf"
"20-24_1","D6","Pinf","24.07.2025",1,2,0,"BL049",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Leaf"
"20-24_1","E6","Pinf","24.07.2025",1,2,0,"BS110",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Rhizosphere soil"
"20-24_1","F6","Pinf","24.07.2025",1,0,0,"BS144",1,"Pinf","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","TSA","Bintje","Rhizosphere soil"
"20-24_2","C7","Pinf","24.07.2025",1,2,0,"AL027",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"20-24_2","D7","Pinf","24.07.2025",1,2,0,"AL061",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Leaf"
"20-24_2","E7","Pinf","24.07.2025",1,1,0,"AL087",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Curtobacterium","ActIA","Innovator","Leaf"
"20-24_2","F7","Pinf","24.07.2025",1,0,0,"AR009",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Innovator","Root"
"20-24_2","G7","Pinf","24.07.2025",1,0,0,"AS013",1,"Pinf","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Rhizosphere soil"
"20-24_2","H7","Pinf","24.07.2025",1,2,0,"AS026",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","TSA","Innovator","Rhizosphere soil"
"20-24_2","C8","Pinf","24.07.2025",1,2,0,"AS088",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Gordonia","ARE","Innovator","Rhizosphere soil"
"20-24_2","D8","Pinf","24.07.2025",1,2,0,"AS175b",1,"Pinf","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Rhizosphere soil"
"20-24_2","E8","Pinf","24.07.2025",1,2,0,"AS182",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Rhizosphere soil"
"20-24_2","F8","Pinf","24.07.2025",1,2,0,"BR023",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","PDA","Bintje","Root"
"20-24_2","G8","Pinf","24.07.2025",1,1,0,"BR103",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"20-24_2","H8","Pinf","24.07.2025",1,2,0,"BS171",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"20-24_2","C9","Pinf","24.07.2025",1,1,0,"AL094",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ActIA","Innovator","Leaf"
"20-24_2","D9","Pinf","24.07.2025",1,2,0,"AR093",1,"Pinf","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","NA_Enterobacte.","ActIA","Innovator","Root"
"20-24_2","E9","Pinf","24.07.2025",1,2,2,"AS043",1,"Pinf","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","TSA","Innovator","Rhizosphere soil"
"20-24_2","F9","Pinf","24.07.2025",1,2,2,"AS176",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Rhizosphere soil"
"20-24_2","G9","Pinf","24.07.2025",1,2,2,"BL088",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Curtobacterium","ARE","Bintje","Leaf"
"20-24_2","H9","Pinf","24.07.2025",1,2,2,"BR010",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","PDA","Bintje","Root"
"20-24_2","C10","Pinf","24.07.2025",1,2,0,"BR149",1,"Pinf","Proteobacteria","Gammaproteobacteria","Enterobacterales","Morganellaceae","Providencia","ARE","Bintje","Root"
"20-24_2","D10","Pinf","24.07.2025",1,1,0,"BS192",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Rhizosphere soil"
"20-24_2","F10","Pinf","24.07.2025",1,2,0,"AR177",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","ARE","Innovator","Root"
"20-24_2","G10","Pinf","24.07.2025",1,2,0,"BS245",1,"Pinf","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium","ARE","Bintje","Rhizosphere soil"
"20-24_2","C11","Pinf","24.07.2025",1,1,0,"AL017",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"20-24_2","D11","Pinf","24.07.2025",1,2,0,"AR032",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","TSA","Innovator","Root"
"20-24_2","E11","Pinf","24.07.2025",1,2,0,"AR097",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Advenella","ActIA","Innovator","Root"
"20-24_2","F11","Pinf","24.07.2025",1,2,0,"AS180",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Rhizosphere soil"
"20-24_2","G11","Pinf","24.07.2025",1,1,0,"BR050",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Diaphorobacter","ActIA","Bintje","Root"
"20-24_2","H11","Pinf","24.07.2025",1,0,0,"BR095",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"20-24_2","C12","Pinf","24.07.2025",1,1,0,"AS081",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
"20-24_2","D12","Pinf","24.07.2025",1,2,0,"AS085",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Advenella","ARE","Innovator","Rhizosphere soil"
"20-24_2","E12","Pinf","24.07.2025",1,2,0,"BR021",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","NA_Comamonadac.","PDA","Bintje","Root"
"20-24_2","F12","Pinf","24.07.2025",1,1,0,"BR067",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"20-24_2","G12","Pinf","24.07.2025",1,1,0,"BR156",1,"Pinf","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Diaphorobacter","ARE","Bintje","Root"
"25-35_1","A1","Pinf","24.07.2025",1,2,0,"AL095",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Intrasporangiaceae","Janibacter","ActIA","Innovator","Leaf"
"25-35_1","B1","Pinf","24.07.2025",1,2,0,"BS119",1,"Pinf","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Rhizosphere soil"
"25-35_1","C1","Pinf","24.07.2025",1,2,0,"BS170",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Arthrobacter","TSA","Bintje","Rhizosphere soil"
"25-35_1","D1","Pinf","24.07.2025",1,2,0,"AL016",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"25-35_1","E1","Pinf","24.07.2025",1,2,0,"AL019",1,"Pinf","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","TSA","Innovator","Leaf"
"25-35_1","F1","Pinf","24.07.2025",1,2,9,"AL020",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","TSA","Innovator","Leaf"
"25-35_1","A2","Pinf","24.07.2025",1,2,0,"AL080",1,"Pinf","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ActIA","Innovator","Leaf"
